,family_income,personal_income,id_client
5945,от 20000 до 50000 руб.,13000.0,106805868.0
5946,от 20000 до 50000 руб.,26000.0,106811351.0
5947,от 10000 до 20000 руб.,17000.0,106808774.0
5948,от 10000 до 20000 руб.,15000.0,106819468.0
5949,от 20000 до 50000 руб.,20000.0,106806374.0
5950,от 10000 до 20000 руб.,18000.0,106816250.0
5951,от 20000 до 50000 руб.,15000.0,106818077.0
5952,от 20000 до 50000 руб.,12000.0,106813590.0
5953,от 20000 до 50000 руб.,10000.0,106819507.0
5954,от 10000 до 20000 руб.,10000.0,106816643.0
5955,от 10000 до 20000 руб.,10000.0,106810714.0
5956,от 10000 до 20000 руб.,15000.0,106815061.0
5957,от 10000 до 20000 руб.,9000.0,106807795.0
5958,от 20000 до 50000 руб.,8500.0,106817618.0
5959,от 10000 до 20000 руб.,9500.0,106813327.0
5960,от 20000 до 50000 руб.,12000.0,106815988.0
5961,от 20000 до 50000 руб.,10000.0,106816198.0
5962,от 20000 до 50000 руб.,16000.0,106814035.0
5963,от 10000 до 20000 руб.,13000.0,106816391.0
5964,от 20000 до 50000 руб.,14000.0,106815576.0
5965,свыше 50000 руб.,25000.0,106809898.0
5966,от 20000 до 50000 руб.,26000.0,106804923.0
5967,от 20000 до 50000 руб.,16000.0,106809756.0
5968,от 20000 до 50000 руб.,20000.0,106814815.0
5969,от 10000 до 20000 руб.,5000.0,106814885.0
5970,от 10000 до 20000 руб.,10000.0,106813290.0
5971,от 10000 до 20000 руб.,15000.0,106810197.0
5972,от 20000 до 50000 руб.,20000.0,106804508.0
5973,от 20000 до 50000 руб.,19500.0,106810793.0
5974,от 5000 до 10000 руб.,7500.0,106807220.0
5975,от 10000 до 20000 руб.,5680.0,106814332.0
5976,от 10000 до 20000 руб.,8000.0,106817314.0
5977,от 10000 до 20000 руб.,8000.0,106804471.0
5978,свыше 50000 руб.,50000.0,106813100.0
5979,от 10000 до 20000 руб.,11000.0,106819074.0
5980,от 20000 до 50000 руб.,12000.0,106813504.0
5981,от 10000 до 20000 руб.,9000.0,106814351.0
5982,от 20000 до 50000 руб.,25000.0,106808835.0
5983,от 5000 до 10000 руб.,7000.0,106808847.0
5984,от 10000 до 20000 руб.,9000.0,106817470.0
5985,от 20000 до 50000 руб.,20000.0,106804418.0
5986,от 10000 до 20000 руб.,10000.0,106805118.0
5987,от 10000 до 20000 руб.,10000.0,106811565.0
5988,от 10000 до 20000 руб.,10000.0,106806229.0
5989,от 20000 до 50000 руб.,20000.0,106809162.0
5990,от 5000 до 10000 руб.,3000.0,106809647.0
5991,от 20000 до 50000 руб.,12000.0,106804688.0
5992,от 20000 до 50000 руб.,16000.0,106807567.0
5993,от 10000 до 20000 руб.,12000.0,106806338.0
5994,от 10000 до 20000 руб.,9300.0,106817139.0
5995,от 20000 до 50000 руб.,11000.0,106815206.0
5996,от 10000 до 20000 руб.,7000.0,106813983.0
5997,от 5000 до 10000 руб.,6000.0,106815048.0
5998,от 20000 до 50000 руб.,20000.0,106811012.0
5999,от 10000 до 20000 руб.,8500.0,106808803.0
6000,от 10000 до 20000 руб.,7800.0,106815228.0
6001,от 20000 до 50000 руб.,17000.0,106818726.0
6002,от 20000 до 50000 руб.,35000.0,106808723.0
6003,от 10000 до 20000 руб.,12000.0,106808435.0
6004,от 20000 до 50000 руб.,10000.0,106812474.0
6005,от 10000 до 20000 руб.,10500.0,106816553.0
6006,от 20000 до 50000 руб.,4300.0,106810275.0
6007,от 20000 до 50000 руб.,20000.0,106811325.0
6008,от 20000 до 50000 руб.,11000.0,106807780.0
6009,от 20000 до 50000 руб.,20000.0,106808559.0
6010,от 10000 до 20000 руб.,8000.0,106813826.0
6011,от 10000 до 20000 руб.,10000.0,106813159.0
6012,от 20000 до 50000 руб.,50000.0,106809594.0
6013,от 10000 до 20000 руб.,6500.0,106811267.0
6014,от 20000 до 50000 руб.,8000.0,106807691.0
6015,от 20000 до 50000 руб.,15000.0,106813217.0
6016,от 20000 до 50000 руб.,7000.0,106818383.0
6017,от 10000 до 20000 руб.,8000.0,106818704.0
6018,от 20000 до 50000 руб.,30000.0,106817104.0
6019,от 10000 до 20000 руб.,10300.0,106810159.0
6020,от 20000 до 50000 руб.,12000.0,106807055.0
6021,от 10000 до 20000 руб.,17200.0,106819252.0
6022,от 20000 до 50000 руб.,11000.0,106813881.0
6023,от 20000 до 50000 руб.,12000.0,106806746.0
6024,от 10000 до 20000 руб.,7000.0,106805710.0
6025,от 10000 до 20000 руб.,16000.0,106811037.0
6026,от 10000 до 20000 руб.,10000.0,106816367.0
6027,от 20000 до 50000 руб.,26000.0,106810615.0
6028,от 20000 до 50000 руб.,15000.0,106818165.0
6029,от 10000 до 20000 руб.,15000.0,106815974.0
6030,от 20000 до 50000 руб.,5000.0,106811990.0
6031,от 5000 до 10000 руб.,8000.0,106810420.0
6032,от 20000 до 50000 руб.,25000.0,106817260.0
6033,от 5000 до 10000 руб.,7000.0,106805791.0
6034,от 10000 до 20000 руб.,8000.0,106810903.0
6035,от 10000 до 20000 руб.,4000.0,106813993.0
6036,от 10000 до 20000 руб.,7000.0,106814819.0
6037,от 20000 до 50000 руб.,30000.0,106808772.0
6038,от 20000 до 50000 руб.,20000.0,106808519.0
6039,от 10000 до 20000 руб.,15000.0,106817434.0
6040,от 10000 до 20000 руб.,17000.0,106811613.0
6041,от 20000 до 50000 руб.,35000.0,106811726.0
6042,от 5000 до 10000 руб.,7500.0,106813094.0
6043,от 20000 до 50000 руб.,15000.0,106809905.0
6044,от 10000 до 20000 руб.,7000.0,106804619.0
6045,от 10000 до 20000 руб.,12000.0,106815803.0
6046,от 5000 до 10000 руб.,9000.0,106816937.0
6047,от 10000 до 20000 руб.,4300.0,106813712.0
6048,от 20000 до 50000 руб.,8000.0,106804870.0
6049,от 5000 до 10000 руб.,5800.0,106819210.0
6050,от 20000 до 50000 руб.,10000.0,106816659.0
6051,от 5000 до 10000 руб.,6000.0,106819482.0
6052,от 5000 до 10000 руб.,7000.0,106805110.0
6053,от 20000 до 50000 руб.,10000.0,106807278.0
6054,от 5000 до 10000 руб.,4500.0,106813334.0
6055,от 10000 до 20000 руб.,8000.0,106807920.0
6056,от 10000 до 20000 руб.,14000.0,106809738.0
6057,от 10000 до 20000 руб.,4600.0,106812924.0
6058,от 20000 до 50000 руб.,15000.0,106816818.0
6059,от 5000 до 10000 руб.,5500.0,106805275.0
6060,свыше 50000 руб.,35000.0,106811230.0
6061,от 10000 до 20000 руб.,12000.0,106810584.0
6062,от 5000 до 10000 руб.,5000.0,106814058.0
6063,от 10000 до 20000 руб.,12000.0,106812544.0
6064,от 10000 до 20000 руб.,15000.0,106817545.0
6065,от 10000 до 20000 руб.,9700.0,106819480.0
6066,от 5000 до 10000 руб.,6000.0,106814015.0
6067,от 20000 до 50000 руб.,12000.0,106810024.0
6068,от 20000 до 50000 руб.,22000.0,106809115.0
6069,от 10000 до 20000 руб.,18000.0,106806089.0
6070,от 20000 до 50000 руб.,20000.0,106810579.0
6071,от 20000 до 50000 руб.,10000.0,106813118.0
6072,от 20000 до 50000 руб.,10000.0,106816321.0
6073,от 10000 до 20000 руб.,16000.0,106806624.0
6074,от 10000 до 20000 руб.,5000.0,106815176.0
6075,от 20000 до 50000 руб.,15000.0,106811888.0
6076,от 20000 до 50000 руб.,20000.0,106811262.0
6077,от 10000 до 20000 руб.,14000.0,106816382.0
6078,от 10000 до 20000 руб.,12000.0,106807554.0
6079,от 10000 до 20000 руб.,8000.0,106806226.0
6080,от 10000 до 20000 руб.,18000.0,106810677.0
6081,от 5000 до 10000 руб.,6000.0,106809804.0
6082,от 20000 до 50000 руб.,15000.0,106805566.0
6083,от 10000 до 20000 руб.,9500.0,106814537.0
6084,от 10000 до 20000 руб.,10000.0,106806907.0
6085,от 10000 до 20000 руб.,7500.0,106807745.0
6086,от 20000 до 50000 руб.,10000.0,106815809.0
6087,от 20000 до 50000 руб.,9000.0,106816578.0
6088,от 20000 до 50000 руб.,15000.0,106808941.0
6089,от 20000 до 50000 руб.,40000.0,106815671.0
6090,от 10000 до 20000 руб.,14000.0,106819411.0
6091,от 10000 до 20000 руб.,12000.0,106811226.0
6092,от 10000 до 20000 руб.,16000.0,106814657.0
6093,от 10000 до 20000 руб.,9000.0,106813130.0
6094,от 10000 до 20000 руб.,7000.0,106813071.0
6095,от 10000 до 20000 руб.,14000.0,106810123.0
6096,от 20000 до 50000 руб.,25000.0,106807203.0
6097,от 20000 до 50000 руб.,8700.0,106806443.0
6098,от 5000 до 10000 руб.,19000.0,106808216.0
6099,от 20000 до 50000 руб.,7000.0,106807150.0
6100,от 10000 до 20000 руб.,13000.0,106815135.0
6101,от 5000 до 10000 руб.,3000.0,106814152.0
6102,от 10000 до 20000 руб.,15000.0,106808287.0
6103,от 10000 до 20000 руб.,12000.0,106818064.0
6104,от 20000 до 50000 руб.,14000.0,106809819.0
6105,от 10000 до 20000 руб.,7500.0,106807215.0
6106,от 20000 до 50000 руб.,13000.0,106804706.0
6107,от 5000 до 10000 руб.,10000.0,106806773.0
6108,от 20000 до 50000 руб.,25000.0,106814497.0
6109,от 20000 до 50000 руб.,6000.0,106817225.0
6110,от 10000 до 20000 руб.,8000.0,106806106.0
6111,от 5000 до 10000 руб.,6000.0,106817803.0
6112,от 5000 до 10000 руб.,9000.0,106812869.0
6113,от 20000 до 50000 руб.,20000.0,106818510.0
6114,от 20000 до 50000 руб.,12000.0,106807779.0
6115,от 20000 до 50000 руб.,22000.0,106809396.0
6116,от 10000 до 20000 руб.,12000.0,106810306.0
6117,от 10000 до 20000 руб.,7500.0,106815725.0
6118,от 10000 до 20000 руб.,6000.0,106804682.0
6119,от 20000 до 50000 руб.,15000.0,106819179.0
6120,от 10000 до 20000 руб.,8000.0,106812103.0
6121,от 10000 до 20000 руб.,8000.0,106819226.0
6122,от 10000 до 20000 руб.,16000.0,106814076.0
6123,от 20000 до 50000 руб.,20000.0,106811248.0
6124,от 20000 до 50000 руб.,14000.0,106818296.0
6125,от 20000 до 50000 руб.,30000.0,106805935.0
6126,от 20000 до 50000 руб.,15000.0,106810015.0
6127,свыше 50000 руб.,30000.0,106810025.0
6128,от 20000 до 50000 руб.,30000.0,106809848.0
6129,от 20000 до 50000 руб.,15000.0,106810713.0
6130,свыше 50000 руб.,20000.0,106807558.0
6131,от 10000 до 20000 руб.,6000.0,106817138.0
6132,от 10000 до 20000 руб.,12000.0,106819522.0
6133,до 5000 руб.,3700.0,106818126.0
6134,от 10000 до 20000 руб.,9500.0,106817302.0
6135,от 10000 до 20000 руб.,9000.0,106810087.0
6136,от 5000 до 10000 руб.,4500.0,106814331.0
6137,от 5000 до 10000 руб.,8500.0,106814914.0
6138,от 10000 до 20000 руб.,7500.0,106812405.0
6139,от 20000 до 50000 руб.,30000.0,106804438.0
6140,от 10000 до 20000 руб.,8000.0,106807002.0
6141,от 10000 до 20000 руб.,13000.0,106808293.0
6142,от 20000 до 50000 руб.,15000.0,106807156.0
6143,от 20000 до 50000 руб.,17000.0,106818566.0
6144,от 10000 до 20000 руб.,8000.0,106810655.0
6145,от 10000 до 20000 руб.,8000.0,106807791.0
6146,от 20000 до 50000 руб.,10000.0,106812048.0
6147,от 20000 до 50000 руб.,23000.0,106810431.0
6148,от 10000 до 20000 руб.,10000.0,106818183.0
6149,от 10000 до 20000 руб.,7000.0,106809131.0
6150,от 5000 до 10000 руб.,5600.0,106817660.0
6151,от 20000 до 50000 руб.,14000.0,106813890.0
6152,свыше 50000 руб.,15000.0,106810014.0
6153,от 10000 до 20000 руб.,8000.0,106809067.0
6154,от 10000 до 20000 руб.,15000.0,106814629.0
6155,от 10000 до 20000 руб.,11000.0,106816276.0
6156,от 10000 до 20000 руб.,11300.0,106811093.0
6157,от 20000 до 50000 руб.,12000.0,106809019.0
6158,от 10000 до 20000 руб.,15000.0,106812448.0
6159,от 10000 до 20000 руб.,7000.0,106817895.0
6160,от 20000 до 50000 руб.,13000.0,106809216.0
6161,от 10000 до 20000 руб.,12000.0,106806815.0
6162,от 20000 до 50000 руб.,20000.0,106810154.0
6163,от 10000 до 20000 руб.,8500.0,106816788.0
6164,от 20000 до 50000 руб.,15000.0,106804963.0
6165,от 20000 до 50000 руб.,10000.0,106818468.0
6166,от 10000 до 20000 руб.,18000.0,106804823.0
6167,от 20000 до 50000 руб.,12000.0,106805145.0
6168,от 20000 до 50000 руб.,13500.0,106807355.0
6169,от 20000 до 50000 руб.,15000.0,106809945.0
6170,от 20000 до 50000 руб.,20000.0,106810546.0
6171,от 5000 до 10000 руб.,6000.0,106810427.0
6172,от 20000 до 50000 руб.,8000.0,106809981.0
6173,от 10000 до 20000 руб.,10500.0,106815062.0
6174,свыше 50000 руб.,25000.0,106806219.0
6175,от 10000 до 20000 руб.,6000.0,106810373.0
6176,от 10000 до 20000 руб.,6500.0,106812138.0
6177,от 20000 до 50000 руб.,20000.0,106807282.0
6178,от 10000 до 20000 руб.,15000.0,106807328.0
6179,от 20000 до 50000 руб.,21000.0,106810608.0
6180,от 10000 до 20000 руб.,8000.0,106817500.0
6181,от 20000 до 50000 руб.,16000.0,106815884.0
6182,от 20000 до 50000 руб.,18000.0,106805667.0
6183,от 10000 до 20000 руб.,6000.0,106812787.0
6184,от 20000 до 50000 руб.,10000.0,106811153.0
6185,от 20000 до 50000 руб.,15000.0,106805912.0
6186,от 10000 до 20000 руб.,10000.0,106813798.0
6187,от 20000 до 50000 руб.,27000.0,106804839.0
6188,от 10000 до 20000 руб.,15000.0,106814272.0
6189,от 20000 до 50000 руб.,15000.0,106806589.0
6190,от 20000 до 50000 руб.,20000.0,106807353.0
6191,от 20000 до 50000 руб.,12000.0,106816302.0
6192,от 20000 до 50000 руб.,35000.0,106810774.0
6193,до 5000 руб.,4500.0,106806904.0
6194,от 20000 до 50000 руб.,21000.0,106816213.0
6195,от 20000 до 50000 руб.,15000.0,106815365.0
6196,от 20000 до 50000 руб.,13000.0,106814014.0
6197,от 20000 до 50000 руб.,8000.0,106807418.0
6198,от 20000 до 50000 руб.,18000.0,106814204.0
6199,от 10000 до 20000 руб.,5000.0,106810357.0
6200,от 20000 до 50000 руб.,12000.0,106805238.0
6201,от 10000 до 20000 руб.,12000.0,106809361.0
6202,от 20000 до 50000 руб.,14500.0,106813270.0
6203,от 20000 до 50000 руб.,15000.0,106809948.0
6204,от 20000 до 50000 руб.,11000.0,106814135.0
6205,от 10000 до 20000 руб.,10000.0,106806019.0
6206,от 10000 до 20000 руб.,7900.0,106805755.0
6207,от 20000 до 50000 руб.,16000.0,106808034.0
6208,от 20000 до 50000 руб.,6000.0,106805539.0
6209,от 10000 до 20000 руб.,15000.0,106814045.0
6210,от 10000 до 20000 руб.,10000.0,106810028.0
6211,от 10000 до 20000 руб.,8000.0,106808347.0
6212,от 5000 до 10000 руб.,5000.0,106806526.0
6213,от 20000 до 50000 руб.,12000.0,106813692.0
6214,от 20000 до 50000 руб.,13000.0,106814778.0
6215,от 20000 до 50000 руб.,25000.0,106807335.0
6216,от 10000 до 20000 руб.,10000.0,106817079.0
6217,от 10000 до 20000 руб.,10000.0,106818103.0
6218,от 10000 до 20000 руб.,15000.0,106818769.0
6219,от 5000 до 10000 руб.,9000.0,106808537.0
6220,от 20000 до 50000 руб.,17000.0,106811746.0
6221,от 20000 до 50000 руб.,12000.0,106816571.0
6222,от 10000 до 20000 руб.,10000.0,106809660.0
6223,от 5000 до 10000 руб.,12000.0,106814117.0
6224,от 20000 до 50000 руб.,25000.0,106805292.0
6225,от 10000 до 20000 руб.,10000.0,106815631.0
6226,от 20000 до 50000 руб.,16000.0,106811189.0
6227,от 20000 до 50000 руб.,8000.0,106813908.0
6228,от 10000 до 20000 руб.,7000.0,106808966.0
6229,от 10000 до 20000 руб.,15000.0,106807313.0
6230,от 20000 до 50000 руб.,10000.0,106809708.0
6231,от 10000 до 20000 руб.,9000.0,106807348.0
6232,от 10000 до 20000 руб.,12000.0,106807004.0
6233,от 10000 до 20000 руб.,5000.0,106805004.0
6234,от 10000 до 20000 руб.,8000.0,106815455.0
6235,от 5000 до 10000 руб.,8000.0,106810871.0
6236,от 10000 до 20000 руб.,10000.0,106813617.0
6237,от 10000 до 20000 руб.,5500.0,106812879.0
6238,от 20000 до 50000 руб.,12000.0,106816431.0
6239,от 10000 до 20000 руб.,10000.0,106815822.0
6240,от 10000 до 20000 руб.,7000.0,106810623.0
6241,от 20000 до 50000 руб.,15000.0,106817431.0
6242,от 20000 до 50000 руб.,10000.0,106816242.0
6243,от 20000 до 50000 руб.,12000.0,106816895.0
6244,от 5000 до 10000 руб.,6000.0,106810753.0
6245,от 20000 до 50000 руб.,7000.0,106805323.0
6246,от 20000 до 50000 руб.,15000.0,106806408.0
6247,от 10000 до 20000 руб.,10000.0,106816784.0
6248,от 10000 до 20000 руб.,5300.0,106813871.0
6249,от 10000 до 20000 руб.,7000.0,106811528.0
6250,от 10000 до 20000 руб.,12000.0,106805989.0
6251,от 20000 до 50000 руб.,23000.0,106809448.0
6252,от 20000 до 50000 руб.,25000.0,106816983.0
6253,от 20000 до 50000 руб.,10000.0,106818135.0
6254,от 10000 до 20000 руб.,8000.0,106808753.0
6255,от 10000 до 20000 руб.,10000.0,106815318.0
6256,свыше 50000 руб.,25000.0,106810117.0
6257,от 10000 до 20000 руб.,17000.0,106815019.0
6258,от 10000 до 20000 руб.,8000.0,106816286.0
6259,от 20000 до 50000 руб.,10000.0,106816254.0
6260,от 10000 до 20000 руб.,10000.0,106813981.0
6261,от 10000 до 20000 руб.,10000.0,106815189.0
6262,от 10000 до 20000 руб.,7800.0,106808161.0
6263,от 10000 до 20000 руб.,12000.0,106813557.0
6264,от 10000 до 20000 руб.,15000.0,106806381.0
6265,от 20000 до 50000 руб.,16000.0,106808366.0
6266,от 10000 до 20000 руб.,6000.0,106814307.0
6267,от 20000 до 50000 руб.,14000.0,106812254.0
6268,от 10000 до 20000 руб.,8000.0,106817399.0
6269,от 10000 до 20000 руб.,8000.0,106804675.0
6270,от 20000 до 50000 руб.,15000.0,106809084.0
6271,от 10000 до 20000 руб.,11500.0,106814258.0
6272,от 10000 до 20000 руб.,10000.0,106818210.0
6273,от 10000 до 20000 руб.,17000.0,106814727.0
6274,от 20000 до 50000 руб.,9000.0,106811205.0
6275,от 10000 до 20000 руб.,5000.0,106819405.0
6276,от 10000 до 20000 руб.,8000.0,106811781.0
6277,от 20000 до 50000 руб.,14000.0,106804630.0
6278,от 20000 до 50000 руб.,12000.0,106819502.0
6279,от 10000 до 20000 руб.,10000.0,106816495.0
6280,от 5000 до 10000 руб.,4000.0,106807488.0
6281,свыше 50000 руб.,27000.0,106816995.0
6282,от 10000 до 20000 руб.,11000.0,106818097.0
6283,от 10000 до 20000 руб.,8000.0,106818477.0
6284,от 10000 до 20000 руб.,6000.0,106807978.0
6285,от 20000 до 50000 руб.,18000.0,106805811.0
6286,от 10000 до 20000 руб.,5600.0,106810607.0
6287,от 20000 до 50000 руб.,25000.0,106805718.0
6288,от 5000 до 10000 руб.,6600.0,106806937.0
6289,от 10000 до 20000 руб.,8000.0,106814773.0
6290,от 20000 до 50000 руб.,12000.0,106812383.0
6291,от 10000 до 20000 руб.,10000.0,106810274.0
6292,от 10000 до 20000 руб.,7000.0,106817914.0
6293,от 10000 до 20000 руб.,15000.0,106812480.0
6294,от 20000 до 50000 руб.,12000.0,106806171.0
6295,от 10000 до 20000 руб.,16000.0,106810462.0
6296,от 20000 до 50000 руб.,15000.0,106813556.0
6297,от 20000 до 50000 руб.,20000.0,106815940.0
6298,от 20000 до 50000 руб.,30000.0,106808588.0
6299,от 10000 до 20000 руб.,13500.0,106807157.0
6300,от 10000 до 20000 руб.,5000.0,106817996.0
6301,свыше 50000 руб.,43000.0,106806881.0
6302,от 10000 до 20000 руб.,9000.0,106809106.0
6303,свыше 50000 руб.,40000.0,106815056.0
6304,от 20000 до 50000 руб.,15000.0,106813149.0
6305,от 20000 до 50000 руб.,9000.0,106818307.0
6306,от 10000 до 20000 руб.,9000.0,106811809.0
6307,от 20000 до 50000 руб.,10000.0,106806619.0
6308,от 10000 до 20000 руб.,4000.0,106812494.0
6309,от 20000 до 50000 руб.,15000.0,106816767.0
6310,от 20000 до 50000 руб.,20000.0,106806955.0
6311,от 20000 до 50000 руб.,15000.0,106815757.0
6312,от 20000 до 50000 руб.,10000.0,106804892.0
6313,от 10000 до 20000 руб.,15000.0,106811002.0
6314,от 20000 до 50000 руб.,20000.0,106815618.0
6315,от 10000 до 20000 руб.,8000.0,106809214.0
6316,от 5000 до 10000 руб.,9000.0,106819548.0
6317,от 10000 до 20000 руб.,8000.0,106810691.0
6318,от 20000 до 50000 руб.,30000.0,106810791.0
6319,от 10000 до 20000 руб.,5000.0,106806888.0
6320,от 10000 до 20000 руб.,13000.0,106810400.0
6321,от 20000 до 50000 руб.,30000.0,106815136.0
6322,от 5000 до 10000 руб.,10000.0,106809099.0
6323,от 20000 до 50000 руб.,25000.0,106819360.0
6324,от 20000 до 50000 руб.,26000.0,106810227.0
6325,от 10000 до 20000 руб.,10000.0,106813274.0
6326,от 10000 до 20000 руб.,8000.0,106808285.0
6327,от 20000 до 50000 руб.,20000.0,106810773.0
6328,от 20000 до 50000 руб.,18000.0,106806286.0
6329,от 10000 до 20000 руб.,5200.0,106804768.0
6330,от 20000 до 50000 руб.,11000.0,106816347.0
6331,от 10000 до 20000 руб.,12500.0,106808444.0
6332,от 10000 до 20000 руб.,8000.0,106805612.0
6333,от 20000 до 50000 руб.,19300.0,106816147.0
6334,от 20000 до 50000 руб.,18000.0,106805243.0
6335,от 10000 до 20000 руб.,12000.0,106810384.0
6336,от 20000 до 50000 руб.,20000.0,106813170.0
6337,от 20000 до 50000 руб.,9000.0,106818936.0
6338,от 5000 до 10000 руб.,8000.0,106819493.0
6339,от 20000 до 50000 руб.,10000.0,106806340.0
6340,от 20000 до 50000 руб.,16000.0,106807509.0
6341,от 10000 до 20000 руб.,6000.0,106817947.0
6342,от 5000 до 10000 руб.,8000.0,106814106.0
6343,свыше 50000 руб.,45000.0,106813157.0
6344,от 20000 до 50000 руб.,10000.0,106811591.0
6345,от 10000 до 20000 руб.,7000.0,106809174.0
6346,от 20000 до 50000 руб.,25000.0,106805684.0
6347,от 10000 до 20000 руб.,15000.0,106806425.0
6348,от 10000 до 20000 руб.,5000.0,106809529.0
6349,от 5000 до 10000 руб.,10000.0,106817086.0
6350,от 10000 до 20000 руб.,18000.0,106818386.0
6351,от 20000 до 50000 руб.,18000.0,106814506.0
6352,от 10000 до 20000 руб.,14000.0,106811196.0
6353,от 20000 до 50000 руб.,15000.0,106808267.0
6354,от 5000 до 10000 руб.,6000.0,106810130.0
6355,от 10000 до 20000 руб.,15000.0,106814752.0
6356,от 10000 до 20000 руб.,15000.0,106805038.0
6357,от 5000 до 10000 руб.,8000.0,106806519.0
6358,от 20000 до 50000 руб.,22000.0,106813005.0
6359,от 20000 до 50000 руб.,22000.0,106811402.0
6360,от 10000 до 20000 руб.,13500.0,106812748.0
6361,от 10000 до 20000 руб.,15000.0,106805865.0
6362,от 10000 до 20000 руб.,19000.0,106807578.0
6363,от 20000 до 50000 руб.,18000.0,106805469.0
6364,от 20000 до 50000 руб.,15000.0,106817587.0
6365,от 10000 до 20000 руб.,10000.0,106814384.0
6366,от 20000 до 50000 руб.,15000.0,106808329.0
6367,от 10000 до 20000 руб.,11000.0,106805142.0
6368,от 20000 до 50000 руб.,25000.0,106806782.0
6369,от 10000 до 20000 руб.,3000.0,106809410.0
6370,от 10000 до 20000 руб.,10000.0,106815898.0
6371,от 10000 до 20000 руб.,10000.0,106804913.0
6372,от 10000 до 20000 руб.,12000.0,106814323.0
6373,от 20000 до 50000 руб.,10000.0,106816761.0
6374,от 20000 до 50000 руб.,27000.0,106809011.0
6375,от 20000 до 50000 руб.,40000.0,106804662.0
6376,от 10000 до 20000 руб.,5000.0,106804594.0
6377,от 20000 до 50000 руб.,20000.0,106809337.0
6378,от 20000 до 50000 руб.,12000.0,106815493.0
6379,от 5000 до 10000 руб.,7000.0,106806281.0
6380,от 10000 до 20000 руб.,13000.0,106809080.0
6381,от 20000 до 50000 руб.,12000.0,106804856.0
6382,от 10000 до 20000 руб.,9000.0,106819449.0
6383,от 10000 до 20000 руб.,15000.0,106805713.0
6384,от 20000 до 50000 руб.,20000.0,106818044.0
6385,от 20000 до 50000 руб.,22000.0,106815639.0
6386,от 10000 до 20000 руб.,6000.0,106814109.0
6387,от 20000 до 50000 руб.,16000.0,106813577.0
6388,от 10000 до 20000 руб.,9000.0,106816457.0
6389,от 20000 до 50000 руб.,30000.0,106809552.0
6390,от 10000 до 20000 руб.,7000.0,106817101.0
6391,от 10000 до 20000 руб.,13000.0,106811679.0
6392,от 10000 до 20000 руб.,12000.0,106818938.0
6393,от 20000 до 50000 руб.,12800.0,106812423.0
6394,от 5000 до 10000 руб.,9000.0,106808312.0
6395,от 10000 до 20000 руб.,7000.0,106805762.0
6396,от 20000 до 50000 руб.,16000.0,106810760.0
6397,от 20000 до 50000 руб.,18000.0,106812791.0
6398,от 10000 до 20000 руб.,5200.0,106811178.0
6399,от 10000 до 20000 руб.,15000.0,106810578.0
6400,от 20000 до 50000 руб.,14000.0,106808924.0
6401,от 20000 до 50000 руб.,15000.0,106817103.0
6402,от 20000 до 50000 руб.,15000.0,106817114.0
6403,от 10000 до 20000 руб.,20000.0,106811606.0
6404,от 10000 до 20000 руб.,11000.0,106810032.0
6405,от 5000 до 10000 руб.,8000.0,106815445.0
6406,от 10000 до 20000 руб.,14000.0,106810759.0
6407,от 5000 до 10000 руб.,8000.0,106810875.0
6408,от 10000 до 20000 руб.,11000.0,106813737.0
6409,от 20000 до 50000 руб.,9000.0,106805799.0
6410,от 20000 до 50000 руб.,16000.0,106818842.0
6411,от 10000 до 20000 руб.,12000.0,106811846.0
6412,от 10000 до 20000 руб.,15000.0,106818743.0
6413,от 10000 до 20000 руб.,15000.0,106812447.0
6414,от 20000 до 50000 руб.,20000.0,106809869.0
6415,от 10000 до 20000 руб.,10000.0,106807823.0
6416,от 20000 до 50000 руб.,11000.0,106817620.0
6417,от 20000 до 50000 руб.,16000.0,106816567.0
6418,от 10000 до 20000 руб.,9000.0,106814763.0
6419,от 20000 до 50000 руб.,34000.0,106808822.0
6420,от 20000 до 50000 руб.,19000.0,106809674.0
6421,от 10000 до 20000 руб.,6000.0,106807904.0
6422,от 20000 до 50000 руб.,15000.0,106810388.0
6423,от 5000 до 10000 руб.,7000.0,106817674.0
6424,от 5000 до 10000 руб.,7500.0,106813400.0
6425,от 5000 до 10000 руб.,12000.0,106810941.0
6426,от 10000 до 20000 руб.,8500.0,106817497.0
6427,от 20000 до 50000 руб.,6000.0,106813116.0
6428,от 10000 до 20000 руб.,9000.0,106809417.0
6429,от 20000 до 50000 руб.,21000.0,106811711.0
6430,от 10000 до 20000 руб.,15000.0,106812088.0
6431,от 20000 до 50000 руб.,15000.0,106812635.0
6432,от 20000 до 50000 руб.,8000.0,106817336.0
6433,от 10000 до 20000 руб.,15000.0,106815878.0
6434,от 20000 до 50000 руб.,8000.0,106809227.0
6435,от 10000 до 20000 руб.,10000.0,106816870.0
6436,от 10000 до 20000 руб.,9000.0,106804683.0
6437,от 20000 до 50000 руб.,15000.0,106811128.0
6438,от 20000 до 50000 руб.,29800.0,106810785.0
6439,от 5000 до 10000 руб.,6400.0,106811454.0
6440,от 20000 до 50000 руб.,20000.0,106805766.0
6441,от 10000 до 20000 руб.,10000.0,106813812.0
6442,от 20000 до 50000 руб.,20000.0,106814436.0
6443,от 10000 до 20000 руб.,10000.0,106805489.0
6444,от 10000 до 20000 руб.,7000.0,106805053.0
6445,от 10000 до 20000 руб.,15000.0,106813357.0
