family_income,personal_income,id_client
от 20000 до 50000 руб.,12000.0,106817113.0
от 20000 до 50000 руб.,8000.0,106807217.0
от 20000 до 50000 руб.,10000.0,106810033.0
свыше 50000 руб.,50000.0,106805797.0
от 10000 до 20000 руб.,11000.0,106818400.0
от 20000 до 50000 руб.,15000.0,106815047.0
от 10000 до 20000 руб.,10000.0,106818504.0
от 20000 до 50000 руб.,38000.0,106818160.0
от 10000 до 20000 руб.,6000.0,106810575.0
от 20000 до 50000 руб.,15000.0,106811710.0
от 10000 до 20000 руб.,11000.0,106817031.0
от 20000 до 50000 руб.,15000.0,106815196.0
от 20000 до 50000 руб.,15000.0,106804461.0
от 10000 до 20000 руб.,10000.0,106812438.0
от 10000 до 20000 руб.,4800.0,106814313.0
от 20000 до 50000 руб.,8000.0,106804984.0
от 20000 до 50000 руб.,15000.0,106813675.0
от 10000 до 20000 руб.,9000.0,106805146.0
от 20000 до 50000 руб.,12000.0,106814905.0
свыше 50000 руб.,20000.0,106811130.0
от 20000 до 50000 руб.,15000.0,106811717.0
от 10000 до 20000 руб.,20000.0,106808721.0
от 10000 до 20000 руб.,13000.0,106817374.0
от 20000 до 50000 руб.,20000.0,106810553.0
от 10000 до 20000 руб.,16000.0,106806895.0
от 20000 до 50000 руб.,21000.0,106818594.0
от 20000 до 50000 руб.,18000.0,106804763.0
от 20000 до 50000 руб.,12000.0,106805695.0
от 10000 до 20000 руб.,16000.0,106815059.0
от 20000 до 50000 руб.,17000.0,106807671.0
от 10000 до 20000 руб.,18000.0,106815527.0
от 10000 до 20000 руб.,9000.0,106815625.0
от 5000 до 10000 руб.,6500.0,106819401.0
от 20000 до 50000 руб.,12000.0,106808509.0
от 10000 до 20000 руб.,9000.0,106809180.0
от 10000 до 20000 руб.,19000.0,106810974.0
от 20000 до 50000 руб.,6000.0,106814324.0
от 10000 до 20000 руб.,8000.0,106813040.0
от 10000 до 20000 руб.,6500.0,106817130.0
от 20000 до 50000 руб.,12000.0,106816683.0
от 10000 до 20000 руб.,13000.0,106819533.0
от 10000 до 20000 руб.,13000.0,106807135.0
от 10000 до 20000 руб.,10000.0,106816697.0
от 20000 до 50000 руб.,25000.0,106807259.0
от 10000 до 20000 руб.,5000.0,106806309.0
от 20000 до 50000 руб.,15000.0,106806727.0
от 20000 до 50000 руб.,15000.0,106805249.0
от 20000 до 50000 руб.,9000.0,106814766.0
от 20000 до 50000 руб.,25000.0,106807428.0
от 20000 до 50000 руб.,10000.0,106815108.0
от 10000 до 20000 руб.,11000.0,106805096.0
от 10000 до 20000 руб.,10000.0,106806035.0
от 5000 до 10000 руб.,8000.0,106816580.0
от 20000 до 50000 руб.,15000.0,106805496.0
от 20000 до 50000 руб.,8000.0,106808795.0
от 10000 до 20000 руб.,7000.0,106808011.0
от 10000 до 20000 руб.,10000.0,106817464.0
от 5000 до 10000 руб.,6000.0,106810495.0
от 20000 до 50000 руб.,14000.0,106807218.0
от 20000 до 50000 руб.,25000.0,106812422.0
от 10000 до 20000 руб.,11000.0,106805404.0
от 10000 до 20000 руб.,9000.0,106807638.0
от 10000 до 20000 руб.,9000.0,106814488.0
от 10000 до 20000 руб.,15000.0,106807512.0
от 20000 до 50000 руб.,8000.0,106804743.0
свыше 50000 руб.,50000.0,106811376.0
от 20000 до 50000 руб.,12500.0,106809602.0
от 10000 до 20000 руб.,9000.0,106813037.0
от 10000 до 20000 руб.,6500.0,106813369.0
от 10000 до 20000 руб.,8500.0,106814705.0
от 10000 до 20000 руб.,11500.0,106804947.0
от 10000 до 20000 руб.,5500.0,106804591.0
от 20000 до 50000 руб.,17000.0,106812541.0
от 20000 до 50000 руб.,14000.0,106816171.0
от 10000 до 20000 руб.,14300.0,106812935.0
от 10000 до 20000 руб.,13000.0,106812090.0
от 10000 до 20000 руб.,8000.0,106818585.0
от 10000 до 20000 руб.,9000.0,106807177.0
от 20000 до 50000 руб.,18000.0,106813255.0
свыше 50000 руб.,20000.0,106804966.0
свыше 50000 руб.,9000.0,106810190.0
от 10000 до 20000 руб.,10000.0,106815126.0
от 10000 до 20000 руб.,11000.0,106816955.0
от 20000 до 50000 руб.,7000.0,106805008.0
свыше 50000 руб.,10000.0,106818964.0
от 10000 до 20000 руб.,10000.0,106806139.0
от 10000 до 20000 руб.,8000.0,106811073.0
от 10000 до 20000 руб.,10000.0,106813399.0
от 20000 до 50000 руб.,25000.0,106811203.0
от 10000 до 20000 руб.,5000.0,106808745.0
от 5000 до 10000 руб.,8000.0,106808896.0
от 10000 до 20000 руб.,9000.0,106818341.0
свыше 50000 руб.,25000.0,106811453.0
от 20000 до 50000 руб.,35000.0,106815935.0
от 20000 до 50000 руб.,20000.0,106818870.0
от 10000 до 20000 руб.,13000.0,106812090.0
свыше 50000 руб.,21000.0,106808973.0
от 20000 до 50000 руб.,6000.0,106814031.0
от 10000 до 20000 руб.,7500.0,106814433.0
от 10000 до 20000 руб.,13000.0,106807170.0
от 20000 до 50000 руб.,12000.0,106813345.0
от 20000 до 50000 руб.,15000.0,106815675.0
от 10000 до 20000 руб.,9500.0,106808945.0
от 20000 до 50000 руб.,15000.0,106819540.0
от 20000 до 50000 руб.,20000.0,106814529.0
от 20000 до 50000 руб.,20000.0,106819351.0
от 20000 до 50000 руб.,20000.0,106819251.0
от 20000 до 50000 руб.,30000.0,106808172.0
свыше 50000 руб.,50000.0,106816723.0
от 10000 до 20000 руб.,9500.0,106811236.0
от 20000 до 50000 руб.,18000.0,106816029.0
от 10000 до 20000 руб.,18000.0,106809911.0
от 10000 до 20000 руб.,10000.0,106807670.0
от 20000 до 50000 руб.,30000.0,106819207.0
от 20000 до 50000 руб.,15000.0,106816253.0
от 10000 до 20000 руб.,8000.0,106818094.0
от 20000 до 50000 руб.,12000.0,106812395.0
от 10000 до 20000 руб.,15000.0,106811111.0
от 20000 до 50000 руб.,8000.0,106806631.0
от 10000 до 20000 руб.,12000.0,106815297.0
от 10000 до 20000 руб.,7500.0,106804750.0
от 20000 до 50000 руб.,23000.0,106816841.0
от 20000 до 50000 руб.,27000.0,106807467.0
от 10000 до 20000 руб.,7000.0,106814173.0
от 5000 до 10000 руб.,4000.0,106805112.0
от 10000 до 20000 руб.,15000.0,106815422.0
от 10000 до 20000 руб.,10000.0,106811627.0
от 10000 до 20000 руб.,10000.0,106813499.0
от 20000 до 50000 руб.,20000.0,106816459.0
от 10000 до 20000 руб.,15000.0,106809279.0
от 20000 до 50000 руб.,25000.0,106805072.0
от 10000 до 20000 руб.,5500.0,106817165.0
от 20000 до 50000 руб.,18000.0,106816342.0
от 10000 до 20000 руб.,13000.0,106818988.0
от 10000 до 20000 руб.,15000.0,106805071.0
от 10000 до 20000 руб.,6000.0,106804377.0
от 10000 до 20000 руб.,6800.0,106812838.0
от 20000 до 50000 руб.,35000.0,106807513.0
от 10000 до 20000 руб.,10000.0,106808561.0
от 20000 до 50000 руб.,17000.0,106816934.0
от 10000 до 20000 руб.,5000.0,106818269.0
от 10000 до 20000 руб.,6000.0,106817697.0
от 10000 до 20000 руб.,8000.0,106810827.0
от 20000 до 50000 руб.,12000.0,106807032.0
от 10000 до 20000 руб.,12000.0,106815274.0
от 20000 до 50000 руб.,30000.0,106806398.0
от 20000 до 50000 руб.,10000.0,106818539.0
от 10000 до 20000 руб.,9000.0,106805744.0
от 10000 до 20000 руб.,10000.0,106804738.0
от 10000 до 20000 руб.,17000.0,106810127.0
от 20000 до 50000 руб.,12000.0,106809863.0
от 20000 до 50000 руб.,9500.0,106817467.0
от 5000 до 10000 руб.,10000.0,106814115.0
от 20000 до 50000 руб.,10000.0,106809785.0
от 20000 до 50000 руб.,7000.0,106812237.0
от 10000 до 20000 руб.,13000.0,106818773.0
от 10000 до 20000 руб.,6500.0,106817102.0
от 10000 до 20000 руб.,15000.0,106810433.0
от 5000 до 10000 руб.,5200.0,106811933.0
от 10000 до 20000 руб.,12000.0,106815865.0
от 10000 до 20000 руб.,8500.0,106807858.0
от 10000 до 20000 руб.,7000.0,106808568.0
от 10000 до 20000 руб.,9000.0,106808576.0
от 20000 до 50000 руб.,23000.0,106818788.0
от 20000 до 50000 руб.,18000.0,106816961.0
от 20000 до 50000 руб.,18000.0,106819003.0
от 20000 до 50000 руб.,25000.0,106807346.0
от 10000 до 20000 руб.,15000.0,106812977.0
от 20000 до 50000 руб.,25000.0,106807675.0
от 20000 до 50000 руб.,20000.0,106816943.0
от 10000 до 20000 руб.,12300.0,106809307.0
от 5000 до 10000 руб.,6000.0,106814717.0
от 5000 до 10000 руб.,3600.0,106809614.0
от 10000 до 20000 руб.,8000.0,106813628.0
от 10000 до 20000 руб.,10000.0,106819271.0
свыше 50000 руб.,25000.0,106814910.0
от 10000 до 20000 руб.,10500.0,106819072.0
от 10000 до 20000 руб.,9800.0,106817299.0
от 20000 до 50000 руб.,27000.0,106815080.0
от 5000 до 10000 руб.,6000.0,106809717.0
от 20000 до 50000 руб.,20000.0,106818812.0
от 10000 до 20000 руб.,18000.0,106807464.0
от 20000 до 50000 руб.,10000.0,106807551.0
от 20000 до 50000 руб.,12000.0,106807273.0
от 10000 до 20000 руб.,11000.0,106809338.0
от 20000 до 50000 руб.,17500.0,106810072.0
от 20000 до 50000 руб.,20000.0,106815014.0
от 20000 до 50000 руб.,15000.0,106810787.0
от 5000 до 10000 руб.,5000.0,106811678.0
от 10000 до 20000 руб.,6000.0,106811951.0
от 10000 до 20000 руб.,15000.0,106806451.0
от 20000 до 50000 руб.,15000.0,106811981.0
от 10000 до 20000 руб.,10000.0,106816531.0
от 10000 до 20000 руб.,10000.0,106810769.0
от 10000 до 20000 руб.,7000.0,106813180.0
от 20000 до 50000 руб.,30000.0,106812608.0
от 20000 до 50000 руб.,17000.0,106805231.0
от 20000 до 50000 руб.,13000.0,106815219.0
от 10000 до 20000 руб.,13000.0,106819281.0
от 10000 до 20000 руб.,15000.0,106809256.0
от 20000 до 50000 руб.,11000.0,106812540.0
от 20000 до 50000 руб.,20000.0,106805551.0
от 20000 до 50000 руб.,10000.0,106818669.0
от 10000 до 20000 руб.,17000.0,106809915.0
от 20000 до 50000 руб.,20000.0,106816488.0
от 5000 до 10000 руб.,7000.0,106804916.0
от 20000 до 50000 руб.,18000.0,106812249.0
от 10000 до 20000 руб.,9000.0,106817117.0
от 10000 до 20000 руб.,10000.0,106816224.0
от 20000 до 50000 руб.,25000.0,106808156.0
от 10000 до 20000 руб.,4300.0,106813781.0
от 10000 до 20000 руб.,10000.0,106818659.0
от 20000 до 50000 руб.,20000.0,106816045.0
от 5000 до 10000 руб.,5000.0,106807304.0
от 10000 до 20000 руб.,13000.0,106806223.0
от 5000 до 10000 руб.,7000.0,106811686.0
от 10000 до 20000 руб.,12000.0,106812373.0
от 10000 до 20000 руб.,17000.0,106808477.0
от 5000 до 10000 руб.,6000.0,106818598.0
от 10000 до 20000 руб.,20000.0,106811064.0
от 20000 до 50000 руб.,27000.0,106804481.0
от 20000 до 50000 руб.,20000.0,106804912.0
от 10000 до 20000 руб.,8000.0,106810910.0
от 10000 до 20000 руб.,7000.0,106817324.0
от 20000 до 50000 руб.,20000.0,106807102.0
от 20000 до 50000 руб.,15000.0,106813213.0
от 10000 до 20000 руб.,8000.0,106806878.0
от 10000 до 20000 руб.,10000.0,106810612.0
от 20000 до 50000 руб.,38000.0,106807973.0
от 20000 до 50000 руб.,30000.0,106804580.0
от 10000 до 20000 руб.,6500.0,106814859.0
от 5000 до 10000 руб.,7000.0,106813662.0
от 10000 до 20000 руб.,7000.0,106812130.0
от 10000 до 20000 руб.,7000.0,106808927.0
от 10000 до 20000 руб.,12000.0,106807037.0
от 10000 до 20000 руб.,5000.0,106813438.0
от 10000 до 20000 руб.,15000.0,106813727.0
от 20000 до 50000 руб.,14000.0,106817052.0
от 5000 до 10000 руб.,9000.0,106815887.0
от 10000 до 20000 руб.,8500.0,106816278.0
от 20000 до 50000 руб.,16000.0,106816477.0
от 10000 до 20000 руб.,8000.0,106814976.0
от 10000 до 20000 руб.,16000.0,106812174.0
от 10000 до 20000 руб.,10000.0,106810084.0
от 10000 до 20000 руб.,11000.0,106807885.0
свыше 50000 руб.,25000.0,106809925.0
от 20000 до 50000 руб.,15000.0,106810896.0
от 10000 до 20000 руб.,10000.0,106817322.0
от 10000 до 20000 руб.,10000.0,106808231.0
от 10000 до 20000 руб.,10000.0,106812963.0
от 10000 до 20000 руб.,8000.0,106818713.0
от 10000 до 20000 руб.,5000.0,106808125.0
свыше 50000 руб.,18000.0,106808791.0
от 20000 до 50000 руб.,7500.0,106819073.0
от 10000 до 20000 руб.,15000.0,106811659.0
от 10000 до 20000 руб.,10000.0,106819558.0
от 10000 до 20000 руб.,15000.0,106816376.0
от 10000 до 20000 руб.,9000.0,106812381.0
от 10000 до 20000 руб.,10000.0,106809495.0
от 20000 до 50000 руб.,20000.0,106810256.0
от 20000 до 50000 руб.,25000.0,106811902.0
от 10000 до 20000 руб.,7000.0,106807771.0
от 20000 до 50000 руб.,30000.0,106818249.0
от 5000 до 10000 руб.,9000.0,106815400.0
от 20000 до 50000 руб.,20000.0,106819287.0
от 20000 до 50000 руб.,22000.0,106810847.0
свыше 50000 руб.,40000.0,106806132.0
от 5000 до 10000 руб.,5700.0,106817748.0
от 10000 до 20000 руб.,5000.0,106804370.0
от 20000 до 50000 руб.,16000.0,106813253.0
от 10000 до 20000 руб.,12000.0,106807118.0
от 10000 до 20000 руб.,10000.0,106814685.0
от 10000 до 20000 руб.,14000.0,106811443.0
от 20000 до 50000 руб.,30000.0,106818631.0
от 20000 до 50000 руб.,12000.0,106806813.0
от 20000 до 50000 руб.,23000.0,106819135.0
от 10000 до 20000 руб.,4500.0,106807905.0
от 20000 до 50000 руб.,10000.0,106810083.0
от 10000 до 20000 руб.,15000.0,106815867.0
от 5000 до 10000 руб.,5500.0,106818491.0
от 10000 до 20000 руб.,10000.0,106810815.0
от 10000 до 20000 руб.,4300.0,106805627.0
от 10000 до 20000 руб.,8000.0,106817328.0
от 20000 до 50000 руб.,17000.0,106818700.0
от 10000 до 20000 руб.,12000.0,106817601.0
от 20000 до 50000 руб.,15000.0,106808687.0
от 20000 до 50000 руб.,20000.0,106809642.0
от 20000 до 50000 руб.,10500.0,106809810.0
от 10000 до 20000 руб.,10000.0,106813907.0
от 10000 до 20000 руб.,13000.0,106819149.0
от 10000 до 20000 руб.,5000.0,106818529.0
от 10000 до 20000 руб.,10000.0,106814936.0
от 5000 до 10000 руб.,7000.0,106817970.0
от 10000 до 20000 руб.,5000.0,106810842.0
от 20000 до 50000 руб.,14000.0,106810965.0
от 5000 до 10000 руб.,10000.0,106816925.0
от 10000 до 20000 руб.,8500.0,106811953.0
от 10000 до 20000 руб.,7000.0,106806047.0
от 5000 до 10000 руб.,10000.0,106807423.0
от 10000 до 20000 руб.,5500.0,106817878.0
от 20000 до 50000 руб.,20000.0,106811179.0
от 20000 до 50000 руб.,20000.0,106814184.0
от 10000 до 20000 руб.,12000.0,106811256.0
от 5000 до 10000 руб.,5100.0,106817825.0
от 10000 до 20000 руб.,7000.0,106808890.0
от 10000 до 20000 руб.,12000.0,106810457.0
от 5000 до 10000 руб.,4300.0,106812284.0
от 20000 до 50000 руб.,20000.0,106817548.0
от 10000 до 20000 руб.,16000.0,106810509.0
от 20000 до 50000 руб.,9000.0,106817565.0
от 10000 до 20000 руб.,12000.0,106811466.0
свыше 50000 руб.,50000.0,106806654.0
от 20000 до 50000 руб.,20000.0,106804448.0
от 20000 до 50000 руб.,15000.0,106819128.0
от 20000 до 50000 руб.,25000.0,106813167.0
от 10000 до 20000 руб.,6000.0,106809016.0
от 10000 до 20000 руб.,6000.0,106805229.0
от 20000 до 50000 руб.,14000.0,106805310.0
от 5000 до 10000 руб.,5600.0,106806493.0
от 10000 до 20000 руб.,6000.0,106817333.0
от 20000 до 50000 руб.,20000.0,106817481.0
от 10000 до 20000 руб.,15000.0,106812102.0
от 10000 до 20000 руб.,7000.0,106817927.0
от 10000 до 20000 руб.,13000.0,106817391.0
от 10000 до 20000 руб.,5000.0,106808503.0
от 20000 до 50000 руб.,20000.0,106818336.0
от 10000 до 20000 руб.,16000.0,106815847.0
от 5000 до 10000 руб.,8000.0,106812216.0
от 10000 до 20000 руб.,15000.0,106807182.0
от 10000 до 20000 руб.,8000.0,106816233.0
от 20000 до 50000 руб.,15000.0,106811431.0
от 20000 до 50000 руб.,20000.0,106818220.0
от 20000 до 50000 руб.,10000.0,106815329.0
от 10000 до 20000 руб.,10000.0,106807289.0
от 10000 до 20000 руб.,5000.0,106818277.0
от 10000 до 20000 руб.,10000.0,106810251.0
от 10000 до 20000 руб.,10000.0,106806787.0
от 20000 до 50000 руб.,35000.0,106812032.0
от 20000 до 50000 руб.,8000.0,106813576.0
свыше 50000 руб.,40000.0,106810826.0
от 10000 до 20000 руб.,10000.0,106805100.0
от 20000 до 50000 руб.,14500.0,106814555.0
от 20000 до 50000 руб.,12000.0,106809678.0
от 20000 до 50000 руб.,9000.0,106808075.0
от 10000 до 20000 руб.,10000.0,106818274.0
от 20000 до 50000 руб.,16000.0,106809148.0
от 10000 до 20000 руб.,10000.0,106816408.0
от 20000 до 50000 руб.,14000.0,106808541.0
от 20000 до 50000 руб.,20000.0,106812181.0
от 10000 до 20000 руб.,6000.0,106809267.0
от 20000 до 50000 руб.,20000.0,106816060.0
от 10000 до 20000 руб.,5500.0,106817403.0
от 10000 до 20000 руб.,14000.0,106816479.0
от 20000 до 50000 руб.,10000.0,106811836.0
от 10000 до 20000 руб.,14000.0,106817441.0
от 10000 до 20000 руб.,8000.0,106815767.0
от 10000 до 20000 руб.,9000.0,106805187.0
от 20000 до 50000 руб.,30000.0,106804405.0
от 20000 до 50000 руб.,15000.0,106805817.0
от 20000 до 50000 руб.,30000.0,106807697.0
от 10000 до 20000 руб.,12000.0,106814707.0
от 10000 до 20000 руб.,8500.0,106810825.0
от 20000 до 50000 руб.,17000.0,106816289.0
от 5000 до 10000 руб.,8000.0,106813190.0
от 20000 до 50000 руб.,12000.0,106817054.0
от 5000 до 10000 руб.,4000.0,106807566.0
от 10000 до 20000 руб.,10000.0,106806447.0
от 20000 до 50000 руб.,10000.0,106815098.0
от 20000 до 50000 руб.,30000.0,106811562.0
от 20000 до 50000 руб.,11000.0,106816264.0
от 20000 до 50000 руб.,25000.0,106804783.0
от 10000 до 20000 руб.,8400.0,106817583.0
от 20000 до 50000 руб.,5700.0,106806003.0
от 10000 до 20000 руб.,12500.0,106808165.0
от 20000 до 50000 руб.,16000.0,106805346.0
от 10000 до 20000 руб.,12000.0,106806510.0
от 20000 до 50000 руб.,16000.0,106813636.0
от 20000 до 50000 руб.,18000.0,106816373.0
от 10000 до 20000 руб.,7000.0,106817900.0
от 10000 до 20000 руб.,14000.0,106819473.0
от 20000 до 50000 руб.,10000.0,106804917.0
от 10000 до 20000 руб.,11000.0,106810717.0
от 10000 до 20000 руб.,10500.0,106815361.0
от 20000 до 50000 руб.,12000.0,106819573.0
от 5000 до 10000 руб.,6000.0,106815368.0
от 20000 до 50000 руб.,21000.0,106807134.0
от 5000 до 10000 руб.,8000.0,106808364.0
от 20000 до 50000 руб.,11000.0,106815486.0
от 10000 до 20000 руб.,10000.0,106813412.0
от 20000 до 50000 руб.,30000.0,106806473.0
от 20000 до 50000 руб.,15000.0,106810372.0
от 20000 до 50000 руб.,15000.0,106816905.0
от 10000 до 20000 руб.,10000.0,106806979.0
от 10000 до 20000 руб.,16000.0,106813050.0
от 20000 до 50000 руб.,12000.0,106811758.0
от 10000 до 20000 руб.,8000.0,106817088.0
от 20000 до 50000 руб.,25000.0,106805826.0
от 20000 до 50000 руб.,23000.0,106814618.0
от 10000 до 20000 руб.,13000.0,106812133.0
от 20000 до 50000 руб.,14000.0,106818754.0
от 10000 до 20000 руб.,15000.0,106814241.0
от 20000 до 50000 руб.,25000.0,106808681.0
от 10000 до 20000 руб.,6000.0,106812179.0
от 20000 до 50000 руб.,23000.0,106814093.0
от 5000 до 10000 руб.,14000.0,106815181.0
до 5000 руб.,30000.0,106809801.0
от 10000 до 20000 руб.,10000.0,106806436.0
от 20000 до 50000 руб.,13000.0,106811957.0
от 20000 до 50000 руб.,13000.0,106804942.0
от 10000 до 20000 руб.,10000.0,106815222.0
от 20000 до 50000 руб.,18000.0,106818163.0
от 20000 до 50000 руб.,20000.0,106813163.0
от 20000 до 50000 руб.,16000.0,106811797.0
от 10000 до 20000 руб.,8000.0,106813985.0
от 20000 до 50000 руб.,35000.0,106806040.0
от 20000 до 50000 руб.,15000.0,106818100.0
от 10000 до 20000 руб.,17000.0,106816125.0
от 5000 до 10000 руб.,5300.0,106804439.0
от 10000 до 20000 руб.,9000.0,106814367.0
от 20000 до 50000 руб.,23000.0,106809723.0
от 20000 до 50000 руб.,12000.0,106805869.0
от 10000 до 20000 руб.,18000.0,106805870.0
от 10000 до 20000 руб.,7000.0,106817667.0
от 10000 до 20000 руб.,13000.0,106815547.0
от 20000 до 50000 руб.,20000.0,106816009.0
от 20000 до 50000 руб.,20000.0,106819086.0
от 10000 до 20000 руб.,14000.0,106811056.0
от 10000 до 20000 руб.,8000.0,106805306.0
от 10000 до 20000 руб.,9000.0,106810939.0
от 20000 до 50000 руб.,28000.0,106819216.0
от 20000 до 50000 руб.,25000.0,106808779.0
от 5000 до 10000 руб.,8000.0,106819077.0
от 10000 до 20000 руб.,12000.0,106816176.0
от 20000 до 50000 руб.,30000.0,106818703.0
от 10000 до 20000 руб.,11700.0,106810054.0
свыше 50000 руб.,38000.0,106818054.0
от 10000 до 20000 руб.,15000.0,106806512.0
от 10000 до 20000 руб.,6000.0,106819523.0
от 10000 до 20000 руб.,10000.0,106807817.0
от 20000 до 50000 руб.,23000.0,106807991.0
от 20000 до 50000 руб.,16000.0,106817209.0
от 10000 до 20000 руб.,15000.0,106816309.0
от 20000 до 50000 руб.,30000.0,106809822.0
от 10000 до 20000 руб.,10000.0,106815152.0
от 20000 до 50000 руб.,18000.0,106812717.0
от 10000 до 20000 руб.,16000.0,106812371.0
от 10000 до 20000 руб.,10000.0,106819560.0
от 20000 до 50000 руб.,15000.0,106813844.0
от 20000 до 50000 руб.,12000.0,106813529.0
от 10000 до 20000 руб.,4515.0,106813939.0
от 10000 до 20000 руб.,16000.0,106814448.0
от 20000 до 50000 руб.,17000.0,106813642.0
от 10000 до 20000 руб.,13000.0,106808419.0
от 20000 до 50000 руб.,13000.0,106811222.0
от 10000 до 20000 руб.,10500.0,106814452.0
от 20000 до 50000 руб.,15000.0,106812666.0
от 10000 до 20000 руб.,14000.0,106813099.0
от 10000 до 20000 руб.,18000.0,106813928.0
от 5000 до 10000 руб.,10000.0,106805855.0
свыше 50000 руб.,20000.0,106807969.0
от 10000 до 20000 руб.,11000.0,106807782.0
от 10000 до 20000 руб.,11500.0,106817588.0
от 10000 до 20000 руб.,7000.0,106808852.0
от 10000 до 20000 руб.,7000.0,106806942.0
от 10000 до 20000 руб.,10000.0,106812974.0
от 10000 до 20000 руб.,5500.0,106817219.0
от 20000 до 50000 руб.,8000.0,106805248.0
от 20000 до 50000 руб.,16000.0,106814208.0
от 20000 до 50000 руб.,20000.0,106819261.0
от 20000 до 50000 руб.,15000.0,106806215.0
от 20000 до 50000 руб.,13000.0,106806910.0
от 20000 до 50000 руб.,10000.0,106804878.0
от 20000 до 50000 руб.,30000.0,106819201.0
от 10000 до 20000 руб.,8000.0,106815505.0
от 10000 до 20000 руб.,10000.0,106815238.0
до 5000 руб.,13000.0,106817239.0
от 10000 до 20000 руб.,11000.0,106804451.0
свыше 50000 руб.,67700.0,106812728.0
от 10000 до 20000 руб.,15000.0,106816920.0
от 10000 до 20000 руб.,10000.0,106807169.0
от 20000 до 50000 руб.,9000.0,106809463.0
от 10000 до 20000 руб.,12000.0,106809201.0
от 5000 до 10000 руб.,9500.0,106808447.0
от 20000 до 50000 руб.,10500.0,106810707.0
от 20000 до 50000 руб.,20500.0,106814329.0
от 20000 до 50000 руб.,15000.0,106811825.0
от 20000 до 50000 руб.,18000.0,106806310.0
от 20000 до 50000 руб.,15000.0,106814900.0
от 5000 до 10000 руб.,8000.0,106815081.0
от 10000 до 20000 руб.,5500.0,106811285.0
от 10000 до 20000 руб.,15000.0,106814016.0
от 10000 до 20000 руб.,15000.0,106817395.0
от 20000 до 50000 руб.,12700.0,106805531.0
от 10000 до 20000 руб.,15000.0,106813473.0
от 20000 до 50000 руб.,17000.0,106806561.0
от 5000 до 10000 руб.,7600.0,106817342.0
от 5000 до 10000 руб.,10000.0,106812465.0
от 20000 до 50000 руб.,7000.0,106815282.0
от 20000 до 50000 руб.,12000.0,106809221.0
от 10000 до 20000 руб.,15000.0,106806733.0
от 10000 до 20000 руб.,15000.0,106818804.0
от 20000 до 50000 руб.,25000.0,106816362.0
от 10000 до 20000 руб.,10000.0,106815712.0
от 10000 до 20000 руб.,7000.0,106812713.0
от 5000 до 10000 руб.,10000.0,106816123.0
от 10000 до 20000 руб.,10000.0,106818298.0
от 10000 до 20000 руб.,8000.0,106809284.0
от 10000 до 20000 руб.,5500.0,106810641.0
от 10000 до 20000 руб.,12500.0,106815833.0
от 5000 до 10000 руб.,8000.0,106804495.0
от 10000 до 20000 руб.,6500.0,106818496.0
от 5000 до 10000 руб.,5300.0,106814028.0
от 10000 до 20000 руб.,20000.0,106805493.0
от 20000 до 50000 руб.,24000.0,106819242.0
от 20000 до 50000 руб.,30000.0,106805737.0
от 10000 до 20000 руб.,10000.0,106814844.0
от 20000 до 50000 руб.,20000.0,106807971.0
от 20000 до 50000 руб.,13000.0,106813594.0
от 10000 до 20000 руб.,10000.0,106809868.0
от 10000 до 20000 руб.,4500.0,106814013.0
от 20000 до 50000 руб.,16000.0,106807596.0
от 10000 до 20000 руб.,10000.0,106812483.0
от 20000 до 50000 руб.,28000.0,106804676.0
от 20000 до 50000 руб.,25000.0,106818758.0
от 10000 до 20000 руб.,16000.0,106805180.0
свыше 50000 руб.,20000.0,106812905.0
от 10000 до 20000 руб.,11000.0,106814989.0
от 10000 до 20000 руб.,15000.0,106818750.0
от 20000 до 50000 руб.,20000.0,106809724.0
от 10000 до 20000 руб.,10000.0,106814125.0
от 10000 до 20000 руб.,12000.0,106816655.0
от 5000 до 10000 руб.,9000.0,106817148.0
от 20000 до 50000 руб.,21000.0,106810712.0
от 5000 до 10000 руб.,7000.0,106812931.0
от 10000 до 20000 руб.,15000.0,106811566.0
от 20000 до 50000 руб.,16000.0,106806463.0
от 5000 до 10000 руб.,5500.0,106817721.0
от 20000 до 50000 руб.,22000.0,106808399.0
от 10000 до 20000 руб.,10000.0,106811174.0
от 20000 до 50000 руб.,15000.0,106818123.0
от 10000 до 20000 руб.,8000.0,106816048.0
от 20000 до 50000 руб.,7000.0,106813516.0
от 10000 до 20000 руб.,10000.0,106811805.0
от 10000 до 20000 руб.,10000.0,106811995.0
от 10000 до 20000 руб.,6500.0,106806403.0
от 20000 до 50000 руб.,10000.0,106816258.0
от 20000 до 50000 руб.,10000.0,106813208.0
от 20000 до 50000 руб.,10500.0,106816586.0
от 20000 до 50000 руб.,12000.0,106818639.0
от 10000 до 20000 руб.,10000.0,106813466.0
от 5000 до 10000 руб.,9500.0,106810411.0
от 10000 до 20000 руб.,10000.0,106812163.0
от 10000 до 20000 руб.,15000.0,106814945.0
от 10000 до 20000 руб.,7500.0,106813825.0
свыше 50000 руб.,100000.0,106808110.0
от 10000 до 20000 руб.,15000.0,106814550.0
от 20000 до 50000 руб.,15000.0,106804616.0
от 10000 до 20000 руб.,12000.0,106819588.0
от 10000 до 20000 руб.,10000.0,106815541.0
от 10000 до 20000 руб.,12000.0,106806399.0
от 10000 до 20000 руб.,7000.0,106810276.0
от 20000 до 50000 руб.,30000.0,106812994.0
